candidate_id,event_id,state,hypothesis,region,lat,lon,realization_probability,probability,confidence,persistence,coherence,contradiction_count,contradictions,evidence,trajectory,global_modulation,domains,sources,observation_count,notes
SEAM-HYP-0005,SEAM-HYP-0005,MONITOR,persistent shallow seismic activation,"Regional Manifold 62.16, -149.72",62.1637,-149.7168,0.3042,0.3042,0.3042,0.3947,0.2885,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",16,"persistent shallow seismic activation | region=Regional Manifold 62.16, -149.72 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0019,SEAM-HYP-0019,MONITOR,moderate-energy regional activation,"Regional Manifold -43.41, 91.7",-43.412,91.7023,0.2681,0.2681,0.2681,0.5335,0.1455,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",3,"moderate-energy regional activation | region=Regional Manifold -43.41, 91.7 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0038,SEAM-HYP-0038,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold 35.78, 139.26",35.7786,139.2581,0.2587,0.2587,0.2587,0.481,0.1675,1,quiet_geomagnetic_context,moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",5,"moderate-energy regional activation | region=Regional Manifold 35.78, 139.26 | evidence=moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0003,SEAM-HYP-0003,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2291,-155.4035,0.6817,0.6817,0.6817,0.6213,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",69,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 38.95, -122.86",38.9502,-122.8625,0.6649,0.6649,0.6649,0.5862,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",69,"persistent shallow seismic activation | region=Regional Manifold 38.95, -122.86 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0002,SEAM-HYP-0002,TARGET,persistent shallow seismic activation,"Regional Manifold 34.75, -117.4",34.7467,-117.4048,0.6631,0.6631,0.6631,0.5825,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",88,"persistent shallow seismic activation | region=Regional Manifold 34.75, -117.4 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0004,SEAM-HYP-0004,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.87, -153.93",58.8666,-153.9349,0.5316,0.5316,0.5316,0.5062,0.5305,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",38,"persistent shallow seismic activation | region=Regional Manifold 58.87, -153.93 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0015,SEAM-HYP-0015,FOLLOW,persistent shallow seismic activation,Nevada Basin,38.5075,-117.6694,0.4594,0.4594,0.4594,0.504,0.4315,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",29,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0008,SEAM-HYP-0008,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.89, -102.86",31.891,-102.8585,0.3455,0.3455,0.3455,0.4149,0.3325,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,USGS_ALL_DAY,20,"persistent shallow seismic activation | region=Regional Manifold 31.89, -102.86 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0010,SEAM-HYP-0010,MONITOR,moderate-energy regional activation,"Regional Manifold -2.9, 147.81",-2.9001,147.8051,0.3426,0.3426,0.3426,0.5404,0.2445,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",12,"moderate-energy regional activation | region=Regional Manifold -2.9, 147.81 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0040,SEAM-HYP-0040,MONITOR,persistent shallow seismic activation,"Regional Manifold 37.49, 29.06",37.4857,29.062,0.3318,0.3318,0.3318,0.4193,0.3105,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,EMSC_GLOBAL,18,"persistent shallow seismic activation | region=Regional Manifold 37.49, 29.06 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,MONITOR,persistent shallow seismic activation,"Regional Manifold 62.16, -149.72",62.1637,-149.7168,0.3042,0.3042,0.3042,0.3947,0.2885,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",16,"persistent shallow seismic activation | region=Regional Manifold 62.16, -149.72 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0019,SEAM-HYP-0019,MONITOR,moderate-energy regional activation,"Regional Manifold -43.41, 91.7",-43.412,91.7023,0.2681,0.2681,0.2681,0.5335,0.1455,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",3,"moderate-energy regional activation | region=Regional Manifold -43.41, 91.7 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0038,SEAM-HYP-0038,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold 35.78, 139.26",35.7786,139.2581,0.2587,0.2587,0.2587,0.481,0.1675,1,quiet_geomagnetic_context,moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",5,"moderate-energy regional activation | region=Regional Manifold 35.78, 139.26 | evidence=moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0003,SEAM-HYP-0003,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2291,-155.4035,0.6817,0.6817,0.6817,0.6213,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",69,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 38.95, -122.86",38.9502,-122.8625,0.6649,0.6649,0.6649,0.5862,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",69,"persistent shallow seismic activation | region=Regional Manifold 38.95, -122.86 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0002,SEAM-HYP-0002,TARGET,persistent shallow seismic activation,"Regional Manifold 34.75, -117.4",34.7467,-117.4048,0.6631,0.6631,0.6631,0.5825,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",88,"persistent shallow seismic activation | region=Regional Manifold 34.75, -117.4 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0004,SEAM-HYP-0004,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.87, -153.93",58.8666,-153.9349,0.5316,0.5316,0.5316,0.5062,0.5305,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",38,"persistent shallow seismic activation | region=Regional Manifold 58.87, -153.93 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0015,SEAM-HYP-0015,FOLLOW,persistent shallow seismic activation,Nevada Basin,38.5075,-117.6694,0.4594,0.4594,0.4594,0.504,0.4315,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",29,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0008,SEAM-HYP-0008,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.89, -102.86",31.891,-102.8585,0.3455,0.3455,0.3455,0.4149,0.3325,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,USGS_ALL_DAY,20,"persistent shallow seismic activation | region=Regional Manifold 31.89, -102.86 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0010,SEAM-HYP-0010,MONITOR,moderate-energy regional activation,"Regional Manifold -2.9, 147.81",-2.9001,147.8051,0.3426,0.3426,0.3426,0.5404,0.2445,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",12,"moderate-energy regional activation | region=Regional Manifold -2.9, 147.81 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0041,SEAM-HYP-0041,MONITOR,persistent shallow seismic activation,"Regional Manifold 37.49, 29.06",37.4857,29.062,0.3318,0.3318,0.3318,0.4193,0.3105,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,18,"persistent shallow seismic activation | region=Regional Manifold 37.49, 29.06 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,MONITOR,persistent shallow seismic activation,"Regional Manifold 62.16, -149.72",62.1637,-149.7168,0.3042,0.3042,0.3042,0.3947,0.2885,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",16,"persistent shallow seismic activation | region=Regional Manifold 62.16, -149.72 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
